Notes	State	State Code	County	County Code	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	Alabama	1	"Baldwin County, AL"	1003	18	3102984	0.58	0.486	0.05%
	Alabama	1	"Calhoun County, AL"	1015	12	2073654	0.579	0.528	0.04%
	Alabama	1	"Coffee County, AL"	1031	10	856929	1.167	1.12	0.03%
	Alabama	1	"Cullman County, AL"	1043	10	1430571	0.699	0.682	0.03%
	Alabama	1	"Jefferson County, AL"	1073	61	11848682	0.515	0.47	0.18%
	Alabama	1	"Lauderdale County, AL"	1077	14	1631805	0.858	0.717	0.04%
	Alabama	1	"Madison County, AL"	1089	40	5711502	0.7	0.715	0.12%
	Alabama	1	"Marshall County, AL"	1095	11	1606785	0.685	0.614	0.03%
	Alabama	1	"Mobile County, AL"	1097	33	7320274	0.451	0.447	0.10%
	Alabama	1	"Montgomery County, AL"	1101	14	4068324	0.344	0.356	0.04%
	Alabama	1	"Shelby County, AL"	1117	12	3250668	0.369	0.452	0.04%
	Alabama	1	"Tuscaloosa County, AL"	1125	11	3332133	0.33	0.37	0.03%
	Alaska	2	"Anchorage Borough, AK"	2020	21	5086614	0.413	0.705	0.06%
	Arizona	4	"Apache County, AZ"	4001	23	1264681	1.819	2.273	0.07%
	Arizona	4	"Cochise County, AZ"	4003	27	2262328	1.193	1.052	0.08%
	Arizona	4	"Coconino County, AZ"	4005	16	2329635	0.687	0.908	0.05%
	Arizona	4	"Gila County, AZ"	4007	19	945259	2.01	1.4	0.06%
	Arizona	4	"Graham County, AZ"	4009	11	636987	1.727	1.842	0.03%
	Arizona	4	"Maricopa County, AZ"	4013	331	65854171	0.503	0.507	0.96%
	Arizona	4	"Mohave County, AZ"	4015	32	3390447	0.944	0.752	0.09%
	Arizona	4	"Navajo County, AZ"	4017	18	1883708	0.956	1.008	0.05%
	Arizona	4	"Pima County, AZ"	4019	89	16938659	0.525	0.456	0.26%
	Arizona	4	"Pinal County, AZ"	4021	19	5405461	0.351	0.354	0.06%
	Arizona	4	"Yavapai County, AZ"	4025	29	3596131	0.806	0.495	0.08%
	Arizona	4	"Yuma County, AZ"	4027	23	3334475	0.69	0.737	0.07%
	Arkansas	5	"Benton County, AR"	5007	22	3666675	0.6	0.607	0.06%
	Arkansas	5	"Craighead County, AR"	5031	11	1668390	0.659	0.673	0.03%
	Arkansas	5	"Crawford County, AR"	5033	12	1060979	1.131	1.152	0.04%
	Arkansas	5	"Greene County, AR"	5055	13	735568	1.767	1.672	0.04%
	Arkansas	5	"Hot Spring County, AR"	5059	10	579106	1.727	1.501	0.03%
	Arkansas	5	"Pope County, AR"	5115	11	1069289	1.029	1.041	0.03%
	Arkansas	5	"Pulaski County, AR"	5119	37	6779345	0.546	0.539	0.11%
	Arkansas	5	"Saline County, AR"	5125	21	1810814	1.16	1.139	0.06%
	Arkansas	5	"Sebastian County, AR"	5131	23	2200104	1.045	0.964	0.07%
	Arkansas	5	"Washington County, AR"	5143	36	3466796	1.038	1.253	0.10%
	California	6	"Alameda County, CA"	6001	113	27088197	0.417	0.422	0.33%
	California	6	"Butte County, CA"	6007	14	3891540	0.36	0.29	0.04%
	California	6	"Contra Costa County, CA"	6013	79	18541578	0.426	0.409	0.23%
	California	6	"El Dorado County, CA"	6017	13	3142956	0.414	0.34	0.04%
	California	6	"Fresno County, CA"	6019	104	16109944	0.646	0.708	0.30%
	California	6	"Imperial County, CA"	6025	10	2939937	0.34	0.399	0.03%
	California	6	"Kern County, CA"	6029	47	14181056	0.331	0.363	0.14%
	California	6	"Los Angeles County, CA"	6037	631	176589074	0.357	0.377	1.82%
	California	6	"Madera County, CA"	6039	14	2566040	0.546	0.585	0.04%
	California	6	"Marin County, CA"	6041	34	4515423	0.753	0.576	0.10%
	California	6	"Mendocino County, CA"	6045	15	1572221	0.954	0.789	0.04%
	California	6	"Merced County, CA"	6047	20	4410116	0.454	0.486	0.06%
	California	6	"Monterey County, CA"	6053	35	7445393	0.47	0.493	0.10%
	California	6	"Napa County, CA"	6055	25	2405710	1.039	0.78	0.07%
	California	6	"Nevada County, CA"	6057	11	1743525	0.631	0.45	0.03%
	California	6	"Orange County, CA"	6059	187	53800896	0.348	0.356	0.54%
	California	6	"Placer County, CA"	6061	22	5826581	0.378	0.34	0.06%
	California	6	"Plumas County, CA"	6063	10	361876	2.763	2.032	0.03%
	California	6	"Riverside County, CA"	6065	115	36306299	0.317	0.326	0.33%
	California	6	"Sacramento County, CA"	6067	119	24839826	0.479	0.488	0.34%
	California	6	"San Bernardino County, CA"	6071	120	35256580	0.34	0.393	0.35%
	California	6	"San Diego County, CA"	6073	362	54665674	0.662	0.666	1.05%
	California	6	"San Francisco County, CA"	6075	87	14408253	0.604	0.511	0.25%
	California	6	"San Joaquin County, CA"	6077	53	11877799	0.446	0.48	0.15%
	California	6	"San Luis Obispo County, CA"	6079	43	4756823	0.904	0.748	0.12%
	California	6	"San Mateo County, CA"	6081	59	12910827	0.457	0.414	0.17%
	California	6	"Santa Barbara County, CA"	6083	57	7529180	0.757	0.673	0.17%
	California	6	"Santa Clara County, CA"	6085	139	31642660	0.439	0.458	0.40%
	California	6	"Santa Cruz County, CA"	6087	27	4679980	0.577	0.559	0.08%
	California	6	"Shasta County, CA"	6089	20	3144100	0.636	0.503	0.06%
	California	6	"Solano County, CA"	6095	34	7434244	0.457	0.487	0.10%
	California	6	"Sonoma County, CA"	6097	43	8587373	0.501	0.441	0.12%
	California	6	"Stanislaus County, CA"	6099	45	9025208	0.499	0.533	0.13%
	California	6	"Tehama County, CA"	6103	13	1095385	1.187	0.999	0.04%
	California	6	"Tulare County, CA"	6107	22	7552146	0.291	0.336	0.06%
	California	6	"Ventura County, CA"	6111	68	14508263	0.469	0.453	0.20%
	California	6	"Yolo County, CA"	6113	13	3476323	0.374	0.428	0.04%
	Colorado	8	"Adams County, CO"	8001	55	7615339	0.722	0.925	0.16%
	Colorado	8	"Arapahoe County, CO"	8005	62	9974146	0.622	0.722	0.18%
	Colorado	8	"Boulder County, CO"	8013	32	5340377	0.599	0.737	0.09%
	Colorado	8	"Denver County, CO"	8031	86	10699259	0.804	0.852	0.25%
	Colorado	8	"Douglas County, CO"	8035	15	4669759	0.321	0.624	0.04%
	Colorado	8	"El Paso County, CO"	8041	97	10734031	0.904	1.126	0.28%
	Colorado	8	"Fremont County, CO"	8043	17	841884	2.019	1.457	0.05%
	Colorado	8	"Garfield County, CO"	8045	15	941849	1.593	1.937	0.04%
	Colorado	8	"Jefferson County, CO"	8059	60	9651827	0.622	0.644	0.17%
	Colorado	8	"La Plata County, CO"	8067	14	890732	1.572	1.734	0.04%
	Colorado	8	"Larimer County, CO"	8069	59	5225574	1.129	1.21	0.17%
	Colorado	8	"Mesa County, CO"	8077	30	2455713	1.222	1.018	0.09%
	Colorado	8	"Pueblo County, CO"	8101	30	2769972	1.083	0.904	0.09%
	Colorado	8	"Weld County, CO"	8123	31	4258691	0.728	0.883	0.09%
	Connecticut	9	"Fairfield County, CT"	9001	81	16394845	0.494	0.417	0.23%
	Connecticut	9	"Hartford County, CT"	9003	99	15881082	0.623	0.482	0.29%
	Connecticut	9	"Litchfield County, CT"	9005	18	3362887	0.535	0.378	0.05%
	Connecticut	9	"Middlesex County, CT"	9007	28	2921373	0.958	0.762	0.08%
	Connecticut	9	"New Haven County, CT"	9009	155	15294293	1.013	0.781	0.45%
	Connecticut	9	"New London County, CT"	9011	33	4842786	0.681	0.584	0.10%
	Connecticut	9	"Tolland County, CT"	9013	11	2658973	0.414	0.428	0.03%
	Connecticut	9	"Windham County, CT"	9015	30	2073656	1.447	1.27	0.09%
	Delaware	10	"Kent County, DE"	10001	22	2738510	0.803	0.825	0.06%
	Delaware	10	"New Castle County, DE"	10003	57	9538943	0.598	0.606	0.17%
	Delaware	10	"Sussex County, DE"	10005	12	3362917	0.357	0.28	0.04%
	District of Columbia	11	"District of Columbia, DC"	11001	31	10828119	0.286	0.294	0.09%
	Florida	12	"Alachua County, FL"	12001	15	4324480	0.347	0.366	0.04%
	Florida	12	"Bay County, FL"	12005	10	2971102	0.337	0.316	0.03%
	Florida	12	"Brevard County, FL"	12009	35	9534289	0.367	0.282	0.10%
	Florida	12	"Broward County, FL"	12011	74	31521986	0.235	0.211	0.21%
	Florida	12	"Charlotte County, FL"	12015	13	2849348	0.456	0.327	0.04%
	Florida	12	"Citrus County, FL"	12017	10	2414896	0.414	0.251	0.03%
	Florida	12	"Clay County, FL"	12019	11	3188382	0.345	0.394	0.03%
	Florida	12	"Collier County, FL"	12021	39	5577421	0.699	0.453	0.11%
	Florida	12	"Duval County, FL"	12031	63	15251490	0.413	0.426	0.18%
	Florida	12	"Escambia County, FL"	12033	23	5413723	0.425	0.396	0.07%
	Florida	12	"Hernando County, FL"	12053	13	2889793	0.45	0.345	0.04%
	Florida	12	"Hillsborough County, FL"	12057	78	21279027	0.367	0.366	0.23%
	Florida	12	"Indian River County, FL"	12061	13	2374333	0.548	0.394	0.04%
	Florida	12	"Lake County, FL"	12069	21	4978479	0.422	0.284	0.06%
	Florida	12	"Lee County, FL"	12071	52	10452739	0.497	0.352	0.15%
	Florida	12	"Manatee County, FL"	12081	19	5652231	0.336	0.219	0.06%
