Notes	State	State Code	County	County Code	Deaths	Population	Crude Rate			
	Alabama	1	"Jefferson County, AL"	1073	70	12513832	0.559			
	Alabama	1	"Mobile County, AL"	1097	38	7735541	0.491			
	Alabama	1	"Madison County, AL"	1089	42	6073525	0.692			
	Alabama	1	"Montgomery County, AL"	1101	18	4296734	Unreliable			
	Alabama	1	"Tuscaloosa County, AL"	1125	14	3539810	Unreliable			
	Alabama	1	"Shelby County, AL"	1117	13	3465592	Unreliable			
	Alabama	1	"Baldwin County, AL"	1003	19	3316841	Unreliable			
	Alabama	1	"Lee County, AL"	1081	10	2579698	Unreliable			
	Alabama	1	"Morgan County, AL"	1103	10	2210213	Unreliable			
	Alabama	1	"Calhoun County, AL"	1015	14	2189206	Unreliable			
	Alabama	1	"Lauderdale County, AL"	1077	18	1724673	Unreliable			
	Alabama	1	"Marshall County, AL"	1095	13	1703998	Unreliable			
	Alabama	1	"Talladega County, AL"	1121	10	1544702	Unreliable			
	Alabama	1	"Cullman County, AL"	1043	13	1513843	Unreliable			
	Alabama	1	"Coffee County, AL"	1031	11	909426	Unreliable			
	Alaska	2	"Anchorage Borough, AK"	2020	26	5380997	0.483			
	Alaska	2	"Fairbanks North Star Borough, AK"	2090	11	1774155	Unreliable			
	Arizona	4	"Maricopa County, AZ"	4013	398	70177615	0.567			
	Arizona	4	"Pima County, AZ"	4019	109	17966184	0.607			
	Arizona	4	"Pinal County, AZ"	4021	29	5856419	0.495			
	Arizona	4	"Yavapai County, AZ"	4025	35	3826552	0.915			
	Arizona	4	"Mohave County, AZ"	4015	35	3598927	0.973			
	Arizona	4	"Yuma County, AZ"	4027	26	3538257	0.735			
	Arizona	4	"Coconino County, AZ"	4005	17	2470654	Unreliable			
	Arizona	4	"Cochise County, AZ"	4003	29	2387736	1.215			
	Arizona	4	"Navajo County, AZ"	4017	22	1992400	1.104			
	Arizona	4	"Apache County, AZ"	4001	26	1336111	1.946			
	Arizona	4	"Gila County, AZ"	4007	19	998556	Unreliable			
	Arizona	4	"Graham County, AZ"	4009	11	674993	Unreliable			
	Arkansas	5	"Pulaski County, AR"	5119	48	7172645	0.669			
	Arkansas	5	"Benton County, AR"	5007	25	3925438	0.637			
	Arkansas	5	"Washington County, AR"	5143	38	3700970	1.027			
	Arkansas	5	"Sebastian County, AR"	5131	25	2328669	1.074			
	Arkansas	5	"Faulkner County, AR"	5045	13	2023033	Unreliable			
	Arkansas	5	"Saline County, AR"	5125	23	1930007	1.192			
	Arkansas	5	"Garland County, AR"	5051	14	1785734	Unreliable			
	Arkansas	5	"Craighead County, AR"	5031	12	1774959	Unreliable			
	Arkansas	5	"Lonoke County, AR"	5085	10	1216199	Unreliable			
	Arkansas	5	"Pope County, AR"	5115	13	1132957	Unreliable			
	Arkansas	5	"Crawford County, AR"	5033	14	1123706	Unreliable			
	Arkansas	5	"Union County, AR"	5139	12	805841	Unreliable			
	Arkansas	5	"Greene County, AR"	5055	15	780631	Unreliable			
	Arkansas	5	"Baxter County, AR"	5005	10	766195	Unreliable			
	Arkansas	5	"Hot Spring County, AR"	5059	10	612310	Unreliable			
	Arkansas	5	"Randolph County, AR"	5121	11	340869	Unreliable			
	Arkansas	5	"Marion County, AR"	5089	10	312162	Unreliable			
	California	6	"Los Angeles County, CA"	6037	735	186872154	0.393	0.21132835	3478	0.740655549
	California	6	"San Diego County, CA"	6073	454	58004970	0.783	0.13053479	3478	
	California	6	"Orange County, CA"	6059	228	57024421	0.4	0.065554917	3478	
	California	6	"Riverside County, CA"	6065	132	38752908	0.341	0.037952846	3478	
	California	6	"San Bernardino County, CA"	6071	134	37433180	0.358	0.03852789	3478	
	California	6	"Santa Clara County, CA"	6085	175	33583639	0.521	0.050316274	3478	
	California	6	"Alameda County, CA"	6001	145	28753607	0.504	0.041690627	3478	
	California	6	"Sacramento County, CA"	6067	161	26385117	0.61	0.046290972	3478	
	California	6	"Contra Costa County, CA"	6013	108	19696374	0.548	0.031052329	3478	
	California	6	"Fresno County, CA"	6019	113	17109722	0.66	0.032489937	3478	
	California	6	"Ventura County, CA"	6111	78	15370051	0.507	0.022426682	3478	
	California	6	"San Francisco County, CA"	6075	113	15289836	0.739	0.032489937	3478	
	California	6	"Kern County, CA"	6029	50	15081551	0.332	0.014376078	3478	
	California	6	"San Mateo County, CA"	6081	77	13681983	0.563	0.02213916	3478	
	California	6	"San Joaquin County, CA"	6077	69	12632598	0.546	0.019838988	3478	
	California	6	"Stanislaus County, CA"	6099	56	9579915	0.585	0.016101208	3478	
	California	6	"Sonoma County, CA"	6097	56	9095549	0.616	0.016101208	3478	
	California	6	"Tulare County, CA"	6107	27	8024281	0.336	0.007763082	3478	
	California	6	"Santa Barbara County, CA"	6083	65	7979787	0.815	0.018688902	3478	
	California	6	"Monterey County, CA"	6053	46	7889099	0.583	0.013225992	3478	
	California	6	"Solano County, CA"	6095	45	7884680	0.571	0.01293847	3478	
	California	6	"Placer County, CA"	6061	36	6216856	0.579	0.010350776	3478	
	California	6	"San Luis Obispo County, CA"	6079	53	5042237	1.051	0.015238643	3478	
	California	6	"Santa Cruz County, CA"	6087	32	4957443	0.645	0.00920069	3478	
